7,0
13,0
20,0
21,0
26,0
28,0
29,0
37,0
46,0
52,0
57,0
58,0
65,0
71,0
72,0
79,0
82,0
84,0
93,0
95,0
98,0
116,0
129,0
131,0
133,0
136,0
139,0
146,0
148,0
149,0
165,0
173,0
176,0
190,0
203,0
205,0
207,0
232,0
241,0
244,0
253,0
255,0
261,0
262,0
270,0
275,0
296,0
305,0
307,0
310,0
313,0
314,0
316,0
319,0
322,0
324,0
330,0
339,0
341,0
347,0
348,0
353,0
362,0
363,0
367,0
376,0
380,0
383,0
385,0
387,0
397,0
402,0
423,0
425,0
428,0
436,0
437,0
438,0
443,0
448,0
453,0
454,0
456,0
458,0
461,0
468,0
477,0
478,0
481,0
482,0
484,0
491,0
494,0
495,0
496,0
499,0
502,0
507,0
515,0
516,0
523,0
526,0
532,0
533,0
534,0
541,0
558,0
559,0
562,0
564,0
567,0
569,0
573,0
575,0
595,0
600,0
606,0
614,0
617,0
618,0
625,0
630,0
639,0
640,0
643,0
656,0
659,0
668,0
673,0
678,0
681,0
683,0
684,0
692,0
696,0
698,0
700,0
707,0
709,0
714,0
718,0
733,0
740,0
745,0
767,0
771,0
774,0
777,0
783,0
784,0
788,0
807,0
808,0
822,0
827,0
831,0
847,0
862,0
871,0
879,0
885,0
888,0
894,0
906,0
911,0
915,0
917,0
918,0
924,0
926,0
942,0
944,0
947,0
948,0
950,0
951,0
955,0
967,0
973,0
976,0
977,0
981,0
984,0
1000,0
1002,0
1012,0
1018,0
1028,0
1032,0
1039,0
1042,0
1050,0
1051,0
1057,0
1080,0
1082,0
1086,0
1089,0
1090,0
1099,0
1102,0
1107,0
1109,0
1111,0
1116,0
1117,0
1119,0
1128,0
1129,0
1131,0
1133,0
1146,0
1156,0
1170,0
1174,0
1177,0
1180,0
1183,0
1187,0
1196,0
1204,0
1208,0
1209,0
1211,0
1216,0
1218,0
1219,0
1226,0
1234,0
1238,0
1243,0
1246,0
1251,0
1252,0
1253,0
1258,0
1268,0
1271,0
1274,0
1278,0
1279,0
1281,0
1284,0
1286,0
1287,0
1288,0
1291,0
1294,0
1298,0
1307,0
1311,0
1314,0
1323,0
1328,0
1335,0
1342,0
1344,0
1349,0
1350,0
1360,0
1362,0
1368,0
1377,0
1379,0
1380,0
1402,0
1416,0
1426,0
1431,0
1432,0
1437,0
1438,0
1448,0
1449,0
1450,0
1455,0
1456,0
1469,0
1472,0
1482,0
1484,0
1485,0
1488,0
1494,0
1506,0
1515,0
1516,0
1517,0
1534,0
1538,0
1542,0
1549,0
1554,0
1560,0
1575,0
1577,0
1578,0
1585,0
1586,0
1605,0
1606,0
1611,0
1613,0
1619,0
1621,0
1623,0
1624,0
1625,0
1627,0
1638,0
1646,0
1658,0
1660,0
1667,0
1670,0
1682,0
1692,0
1700,0
1706,0
1713,0
1719,0
1721,0
1730,0
1732,0
1739,0
1746,0
1749,0
1754,0
1760,0
1761,0
1763,0
1787,0
1793,0
1803,0
1809,0
1813,0
1819,0
1826,0
1827,0
1828,0
1837,0
1838,0
1846,0
1847,0
1855,0
1857,0
1861,0
1862,0
1868,0
1869,0
1870,0
1871,0
1883,0
1889,0
1899,0
1902,0
1909,0
1913,0
1926,0
1929,0
1938,0
1939,0
1940,0
1950,0
1951,0
1954,0
1956,0
1959,0
1967,0
1972,0
1983,0
1986,0
1996,0
1998,0
2001,0
2005,0
2006,0
2018,0
2021,0
2022,0
2026,0
2033,0
2043,0
2049,0
2051,0
2054,0
2062,0
2063,0
2067,0
2069,0
2070,0
2076,0
2078,0
2081,0
2090,0
2100,0
2105,0
2114,0
2115,0
2124,0
2130,0
2147,0
2151,0
2162,0
2165,0
2166,0
2173,0
2174,0
2179,0
2183,0
2185,0
2188,0
2198,0
2201,0
2204,0
2206,0
2208,0
2210,0
2215,0
2218,0
2224,0
2225,0
2230,0
2231,0
2232,0
2242,0
2243,0
2251,0
2261,0
2281,0
2289,0
2292,0
2295,0
2297,0
2298,0
2304,0
2309,0
2317,0
2323,0
2327,0
2328,0
2329,0
2333,0
2334,0
2340,0
2345,0
2355,0
2362,0
2369,0
2378,0
2386,0
2395,0
2401,0
2403,0
2404,0
2412,0
2420,0
2426,0
2435,0
2441,0
2445,0
2447,0
2454,0
2456,0
2475,0
2478,0
2483,0
2492,0
2493,0
2497,0
2499,0
2516,0
2517,0
2523,0
2529,0
2530,0
2557,0
2572,0
2573,0
2583,0
2585,0
2590,0
2595,0
2597,0
2608,0
2620,0
2621,0
2625,0
2626,0
2633,0
2637,0
2640,0
2642,0
2645,0
2648,0
2663,0
2665,0
2670,0
2688,0
2700,0
2705,0
2706,0
2711,0
2722,0
2728,0
2731,0
2733,0
2736,0
2737,0
2747,0
2750,0
2755,0
2761,0
2762,0
2763,0
2765,0
2770,0
2771,0
2772,0
2777,0
2783,0
2786,0
2794,0
2799,0
2807,0
2817,0
2826,0
2830,0
2834,0
2836,0
2838,0
2840,0
2851,0
2852,0
2853,0
2863,0
2868,0
2872,0
2875,0
2880,0
2887,0
2903,0
2911,0
2912,0
2918,0
2919,0
2924,0
2938,0
2953,0
2956,0
2970,0
2973,0
2974,0
2979,0
2983,0
2995,0
3015,0
3022,0
3027,0
3036,0
3041,0
3046,0
3055,0
3064,0
3067,0
3068,0
3069,0
3075,0
3078,0
3087,0
3089,0
3093,0
3100,0
3104,0
3107,0
3109,0
3114,0
3118,0
3126,0
3140,0
3147,0
3149,0
3152,0
3163,0
3176,0
3179,0
3182,0
3186,0
3188,0
3195,0
3199,0
3202,0
3212,0
3214,0
3215,0
3218,0
3219,0
3232,0
3235,0
3243,0
3248,0
3250,0
3251,0
3252,0
3265,0
3269,0
3280,0
3281,0
3283,0
3289,0
3290,0
3300,0
3317,0
3333,0
3336,0
3339,0
3342,0
3345,0
3355,0
3359,0
3360,0
3366,0
3369,0
3377,0
3382,0
3388,0
3392,0
3398,0
3400,0
3407,0
3408,0
3411,0
3416,0
3418,0
3419,0
3423,0
3425,0
3427,0
3431,0
3438,0
3441,0
3452,0
3457,0
3462,0
3463,0
3464,0
3466,0
3467,0
3470,0
3480,0
3481,0
3484,0
3486,0
3488,0
3495,0
3499,0
3504,0
3510,0
3517,0
3522,0
3523,0
3528,0
3532,0
3533,0
3538,0
3549,0
3552,0
3554,0
3564,0
3565,0
3569,0
3584,0
3588,0
3591,0
3595,0
3596,0
3600,0
3602,0
3605,0
3606,0
3607,0
3620,0
3621,0
3627,0
3628,0
3634,0
3640,0
3650,0
3664,0
3671,0
3673,0
3675,0
3677,0
3680,0
3681,0
3685,0
3686,0
3689,0
3690,0
3691,0
3698,0
