0,0
2,0
3,0
4,0
14,0
19,0
20,0
22,0
30,0
38,0
45,0
51,0
60,0
70,0
71,0
72,0
81,0
85,0
86,0
100,0
103,0
110,0
123,0
126,0
127,0
134,0
154,0
157,0
160,0
177,0
184,0
188,0
189,0
190,0
201,0
203,0
206,0
211,0
212,0
213,0
217,0
231,0
234,0
244,0
253,0
268,0
273,0
284,0
288,0
289,0
290,0
299,0
302,0
304,0
306,0
321,0
326,0
330,0
333,0
339,0
341,0
347,0
350,0
352,0
355,0
359,0
367,0
384,0
395,0
409,0
415,0
423,0
424,0
427,0
434,0
436,0
437,0
439,0
440,0
459,0
463,0
465,0
467,0
469,0
471,0
477,0
481,0
484,0
485,0
487,0
489,0
490,0
494,0
509,0
510,0
513,0
515,0
519,0
536,0
540,0
542,0
549,0
554,0
558,0
561,0
563,0
566,0
567,0
571,0
572,0
573,0
582,0
584,0
589,0
600,0
601,0
602,0
618,0
620,0
627,0
637,0
641,0
645,0
649,0
657,0
662,0
663,0
665,0
673,0
681,0
687,0
692,0
694,0
701,0
716,0
720,0
723,0
726,0
732,0
779,0
784,0
786,0
789,0
793,0
803,0
804,0
822,0
824,0
849,0
855,0
862,0
871,0
872,0
877,0
883,0
887,0
895,0
898,0
899,0
901,0
903,0
904,0
905,0
910,0
911,0
918,0
920,0
922,0
930,0
939,0
940,0
944,0
945,0
947,0
951,0
952,0
954,0
955,0
956,0
968,0
970,0
980,0
987,0
1009,0
1011,0
1018,0
1022,0
1030,0
1032,0
1033,0
1034,0
1035,0
1040,0
1062,0
1063,0
1074,0
1089,0
1098,0
1100,0
1102,0
1108,0
1112,0
1120,0
1132,0
1138,0
1143,0
1145,0
1146,0
1149,0
1150,0
1155,0
1157,0
1159,0
1161,0
1162,0
1163,0
1167,0
1177,0
1188,0
1192,0
1202,0
1208,0
1210,0
1214,0
1215,0
1221,0
1222,0
1225,0
1229,0
1241,0
1245,0
1251,0
1254,0
1257,0
1263,0
1273,0
1280,0
1285,0
1289,0
1293,0
1294,0
1299,0
1313,0
1314,0
1320,0
1326,0
1329,0
1331,0
1336,0
1337,0
1348,0
1353,0
1359,0
1360,0
1368,0
1389,0
1396,0
1398,0
1406,0
1407,0
1414,0
1422,0
1430,0
1434,0
1437,0
1439,0
1447,0
1451,0
1457,0
1460,0
1467,0
1468,0
1470,0
1472,0
1476,0
1485,0
1486,0
1492,0
1502,0
1513,0
1523,0
1525,0
1537,0
1544,0
1546,0
1551,0
1563,0
1570,0
1572,0
1573,0
1585,0
1587,0
1602,0
1605,0
1607,0
1616,0
1625,0
1626,0
1631,0
1637,0
1643,0
1655,0
1656,0
1659,0
1666,0
1675,0
1681,0
1688,0
1689,0
1696,0
1699,0
1707,0
1711,0
1714,0
1716,0
1717,0
1731,0
1736,0
1738,0
1750,0
1751,0
1758,0
1760,0
1764,0
1766,0
1767,0
1778,0
1785,0
1794,0
1799,0
1819,0
1823,0
1833,0
1840,0
1843,0
1851,0
1858,0
1866,0
1868,0
1873,0
1875,0
1882,0
1883,0
1887,0
1891,0
1892,0
1899,0
1908,0
1909,0
1913,0
1920,0
1922,0
1925,0
1929,0
1936,0
1937,0
1945,0
1949,0
1951,0
1952,0
1955,0
1974,0
1976,0
1979,0
1980,0
1997,0
2003,0
2005,0
2013,0
2030,0
2033,0
2034,0
2037,0
2040,0
2051,0
2053,0
2057,0
2060,0
2063,0
2066,0
2067,0
2071,0
2091,0
2093,0
2094,0
2100,0
2113,0
2118,0
2121,0
2127,0
2130,0
2135,0
2136,0
2140,0
2142,0
2144,0
2157,0
2159,0
2173,0
2178,0
2179,0
2184,0
2189,0
